#Title : in-situ files catalog
#Description : catalog of available in-situ files compliant with Marine Data Store
#Project : Copernicus Marine In Situ TAC
#Format Version : 3.0
#Last Update : 2026-05-06T07:11:02Z
#catalog_id,file_name,geospatial_lat_min,geospatial_lat_max,geospatial_lon_min,geospatial_lon_max,time_coverage_start,time_coverage_end,institution,date_update,data_mode,parameters
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201706/GL_TS_DB_6101650_201706.nc,38.37300,39.23880,12.53360,13.28280,2017-06-01T18:00:12Z,2017-06-30T23:30:13Z,Ifremer Head Office,2026-01-23T12:15:25Z,R, DEPH TEMP EWCT NSCT
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201706/GL_TS_DB_6101651_201706.nc,35.39840,35.88120,20.32800,20.94630,2017-06-01T18:00:12Z,2017-06-30T23:30:03Z,Ifremer Head Office,2026-01-23T12:16:01Z,R, DEPH TEMP EWCT NSCT
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201706/GL_TS_DB_6101652_201706.nc,-65.06710,40.28220,10.19120,12.10430,2017-06-01T18:00:03Z,2017-06-30T23:30:10Z,Ifremer Head Office,2026-01-23T12:16:47Z,R, DEPH TEMP EWCT NSCT
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201706/GL_TS_DB_6101653_201706.nc,38.96880,39.98430,11.56750,13.51300,2017-06-01T18:00:12Z,2017-06-30T23:30:12Z,Ifremer Head Office,2026-01-23T12:16:57Z,R, DEPH TEMP EWCT NSCT
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201706/GL_TS_DB_6101654_201706.nc,38.92770,40.16720,12.95640,13.63190,2017-06-01T18:00:12Z,2017-06-30T23:30:12Z,Ifremer Head Office,2026-01-23T12:17:13Z,R, DEPH TEMP EWCT NSCT
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201706/GL_TS_DB_6101655_201706.nc,38.33990,39.80160,11.56950,12.79970,2017-06-01T19:30:13Z,2017-06-30T23:30:12Z,Ifremer Head Office,2026-01-23T12:17:55Z,R, DEPH TEMP EWCT NSCT
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201706/GL_TS_DB_6101656_201706.nc,36.75040,38.03200,2.33200,5.29800,2017-06-02T08:00:00Z,2017-06-30T23:30:13Z,Ifremer Head Office,2026-01-23T12:18:38Z,R, DEPH TEMP EWCT NSCT
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201706/GL_TS_DB_6101657_201706.nc,36.72010,37.94650,2.13460,2.93960,2017-06-05T07:30:00Z,2017-06-30T23:30:13Z,Ifremer Head Office,2026-01-23T12:18:51Z,R, DEPH TEMP EWCT NSCT
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201706/GL_TS_DB_6101658_201706.nc,36.80060,37.76320,2.60390,2.99950,2017-06-02T08:30:00Z,2017-06-30T23:30:00Z,Ifremer Head Office,2026-01-23T12:19:24Z,R, DEPH TEMP EWCT NSCT
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201706/GL_TS_DB_6101659_201706.nc,37.04790,38.03300,2.51790,4.39790,2017-06-02T08:00:00Z,2017-06-30T23:30:12Z,Ifremer Head Office,2026-01-23T12:19:47Z,R, DEPH TEMP EWCT NSCT
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201706/GL_TS_DB_6101660_201706.nc,36.76200,38.01670,2.23830,4.13000,2017-06-02T10:00:00Z,2017-06-30T17:30:00Z,Ifremer Head Office,2026-01-23T12:20:27Z,R, DEPH TEMP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201706/GL_TS_DB_6101661_201706.nc,36.61670,37.97730,2.32060,2.99710,2017-06-02T00:31:37Z,2017-06-30T23:30:10Z,Ifremer Head Office,2026-01-23T12:20:36Z,R, DEPH TEMP EWCT NSCT
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201706/GL_TS_DB_6101662_201706.nc,36.62250,38.03300,2.28080,4.27600,2017-06-02T08:00:00Z,2017-06-30T23:01:05Z,Ifremer Head Office,2026-01-23T12:21:01Z,R, DEPH TEMP EWCT NSCT
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201706/GL_TS_DB_6101663_201706.nc,36.79050,38.13530,2.83030,5.84050,2017-06-01T21:30:30Z,2017-06-30T23:30:11Z,Ifremer Head Office,2026-01-23T12:21:30Z,R, DEPH TEMP EWCT NSCT
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201706/GL_TS_DB_6101664_201706.nc,35.34880,35.93030,20.23480,20.98660,2017-06-01T18:00:40Z,2017-06-30T23:30:13Z,Ifremer Head Office,2026-01-23T12:21:57Z,R, DEPH TEMP EWCT NSCT
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201706/GL_TS_DB_6101665_201706.nc,33.80430,36.04850,19.90400,21.45970,2017-06-01T18:00:12Z,2017-06-30T23:30:13Z,Ifremer Head Office,2026-01-23T12:22:42Z,R, DEPH TEMP EWCT NSCT
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201706/GL_TS_DB_6101666_201706.nc,33.13640,35.27720,19.92970,22.66140,2017-06-01T18:00:12Z,2017-06-30T23:30:04Z,Ifremer Head Office,2026-01-23T12:23:06Z,R, DEPH TEMP EWCT NSCT
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201706/GL_TS_DB_6101667_201706.nc,31.93270,34.93090,16.89380,20.77790,2017-06-01T19:00:12Z,2017-06-30T19:00:10Z,Ifremer Head Office,2026-01-23T12:23:33Z,R, DEPH TEMP EWCT NSCT
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201706/GL_TS_DB_6101668_201706.nc,35.42510,35.84220,20.25030,20.87710,2017-06-01T18:00:12Z,2017-06-30T23:30:11Z,Ifremer Head Office,2026-01-23T12:23:48Z,R, DEPH TEMP EWCT NSCT
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201706/GL_TS_DB_6102550_201706.nc,35.75200,36.65200,34.23100,34.86100,2017-06-01T00:00:00Z,2017-06-30T22:59:31Z,National Institute of Oceanography and Applied Geophysics - OGS- Division of Oceanography,2026-01-23T12:25:00Z,R, DEPH TEMP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201706/GL_TS_DB_6102555_201706.nc,33.15000,33.78600,32.78700,33.48000,2017-06-01T00:00:00Z,2017-06-30T22:59:31Z,National Institute of Oceanography and Applied Geophysics - OGS- Division of Oceanography,2026-01-23T12:26:40Z,R, DEPH TEMP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201706/GL_TS_DB_6102559_201706.nc,32.94200,34.03900,32.57900,33.73500,2017-06-01T00:00:00Z,2017-06-30T22:59:31Z,Unknown institution,2026-01-23T12:27:42Z,R, DEPH TEMP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201706/GL_TS_DB_6102560_201706.nc,31.11560,32.35500,32.98700,33.63900,2017-06-01T00:00:00Z,2017-06-14T12:00:00Z,Unknown institution,2026-01-23T12:28:43Z,R, DEPH TEMP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201706/GL_TS_DB_6102561_201706.nc,34.79500,36.41600,31.58500,32.43100,2017-06-01T00:00:00Z,2017-06-30T22:59:31Z,Unknown institution,2026-01-23T12:29:04Z,R, DEPH TEMP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201706/GL_TS_DB_EXB05684_201706.nc,32.59000,33.32000,33.23800,34.36600,2017-06-01T00:00:00Z,2017-06-30T10:00:27Z,Atlantic Oceanographic and Meteorological Laboratory - National Oceanic and Atmospheric Administration,2026-01-23T23:28:22Z,R, DEPH TEMP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201707/GL_TS_DB_1200518_201707.nc,31.72540,32.59140,28.69960,29.42300,2017-07-01T00:00:00Z,2017-07-31T23:00:00Z,Naval Oceanographic Office,2026-01-22T17:49:04Z,R, DEPH TEMP PSAL ATMS
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201707/GL_TS_DB_5300636_201707.nc,30.93520,33.15040,27.84620,29.88520,2017-07-01T00:00:00Z,2017-07-27T14:00:00Z,Naval Oceanographic Office,2026-01-23T10:01:06Z,R, DEPH TEMP PSAL ATMS
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201707/GL_TS_DB_6100757_201707.nc,35.44640,35.97780,19.81940,20.67200,2017-07-01T00:00:00Z,2017-07-31T23:00:00Z,Unknown institution,2026-01-23T12:01:37Z,R, DEPH TEMP PSAL ATMS
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201707/GL_TS_DB_6100758_201707.nc,34.76860,35.90840,17.36840,18.37140,2017-07-01T00:01:00Z,2017-07-31T23:00:00Z,Unknown institution,2026-01-23T12:02:15Z,R, DEPH TEMP PSAL ATMS
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201707/GL_TS_DB_6100863_201707.nc,37.16870,37.16870,9.12620,9.12620,2017-07-01T00:00:14Z,2017-07-31T23:00:07Z,Hydrographic and oceanographic service of the French navy,2026-01-23T12:02:57Z,R, DEPH TEMP EWCT NSCT
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201707/GL_TS_DB_6101537_201707.nc,36.90450,36.90680,7.77330,7.77600,2017-07-01T00:00:00Z,2017-07-28T16:00:00Z,Hydrographic and oceanographic service of the French navy,2026-01-23T12:04:31Z,R, DEPH TEMP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201707/GL_TS_DB_6101602_201707.nc,35.85574,36.15417,-1.57515,-0.47557,2017-07-20T18:43:35Z,2017-07-31T23:25:00Z,Atlantic Oceanographic and Meteorological Laboratory - National Oceanic and Atmospheric Administration,2026-01-23T12:06:09Z,R, DEPH TEMP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201707/GL_TS_DB_6101608_201707.nc,35.85560,36.14980,-1.57540,-0.47600,2017-07-20T18:45:00Z,2017-07-31T23:55:00Z,Atlantic Oceanographic and Meteorological Laboratory - National Oceanic and Atmospheric Administration,2026-01-23T12:06:33Z,R, DEPH TEMP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201707/GL_TS_DB_6101610_201707.nc,35.84440,36.23780,-1.57500,0.31200,2017-07-20T18:50:00Z,2017-07-31T23:20:00Z,Atlantic Oceanographic and Meteorological Laboratory - National Oceanic and Atmospheric Administration,2026-01-23T12:06:51Z,R, DEPH TEMP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201707/GL_TS_DB_6101611_201707.nc,35.90300,37.52100,-1.57500,0.98700,2017-07-20T18:39:22Z,2017-07-31T23:54:22Z,Atlantic Oceanographic and Meteorological Laboratory - National Oceanic and Atmospheric Administration,2026-01-23T12:07:01Z,R, DEPH TEMP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201707/GL_TS_DB_6101613_201707.nc,36.16305,36.16305,-1.57539,-1.57539,2017-07-20T18:42:00Z,2017-07-20T18:42:00Z,Atlantic Oceanographic and Meteorological Laboratory - National Oceanic and Atmospheric Administration,2026-01-23T12:08:22Z,R, DEPH TEMP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201707/GL_TS_DB_6101615_201707.nc,35.94400,38.14700,-1.57283,1.25300,2017-07-20T18:20:00Z,2017-07-31T23:54:22Z,National Institute of Oceanography and Applied Geophysics - OGS- Division of Oceanography,2026-01-29T05:41:45Z,R, DEPH TEMP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201707/GL_TS_DB_6101616_201707.nc,35.95400,38.13700,-1.57471,1.33600,2017-07-20T18:09:00Z,2017-07-31T23:54:22Z,National Institute of Oceanography and Applied Geophysics - OGS- Division of Oceanography,2026-01-29T05:44:12Z,R, DEPH TEMP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201707/GL_TS_DB_6101632_201707.nc,42.69400,44.22400,8.97700,10.12100,2017-07-01T00:00:00Z,2017-07-31T23:30:00Z,Hydrographic and oceanographic service of the French navy,2026-01-23T12:09:01Z,R, DEPH TEMP EWCT NSCT
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201707/GL_TS_DB_6101633_201707.nc,37.01700,38.15800,0.04200,179.98800,2017-07-01T00:00:00Z,2017-07-31T22:30:00Z,Hydrographic and oceanographic service of the French navy,2026-01-23T12:10:17Z,R, DEPH TEMP EWCT NSCT
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201707/GL_TS_DB_6101634_201707.nc,-30.63200,41.08000,2.68800,3.90900,2017-07-01T00:00:00Z,2017-07-31T23:22:00Z,Hydrographic and oceanographic service of the French navy,2026-01-23T12:10:59Z,R, DEPH TEMP EWCT NSCT
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201707/GL_TS_DB_6101635_201707.nc,38.86800,40.89200,7.39200,8.15600,2017-07-01T00:00:00Z,2017-07-31T23:00:00Z,Hydrographic and oceanographic service of the French navy,2026-01-23T12:11:20Z,R, DEPH TEMP EWCT NSCT
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201707/GL_TS_DB_6101638_201707.nc,37.06700,37.78500,6.06300,7.64900,2017-07-01T00:00:00Z,2017-07-31T23:00:00Z,Hydrographic and oceanographic service of the French navy,2026-01-23T12:12:20Z,R, DEPH TEMP EWCT NSCT
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201707/GL_TS_DB_6101640_201707.nc,39.81900,40.51800,4.39900,4.80500,2017-07-01T00:00:00Z,2017-07-31T23:00:00Z,Hydrographic and oceanographic service of the French navy,2026-01-23T12:12:47Z,R, DEPH TEMP EWCT NSCT
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201707/GL_TS_DB_6101649_201707.nc,32.65540,34.11320,20.15080,23.01480,2017-07-01T00:00:44Z,2017-07-31T23:31:11Z,Ifremer Head Office,2026-01-23T12:15:03Z,R, DEPH TEMP EWCT NSCT
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201707/GL_TS_DB_6101650_201707.nc,38.11550,38.44280,13.09840,13.52200,2017-07-01T00:00:43Z,2017-07-31T23:30:13Z,Ifremer Head Office,2026-01-23T12:15:32Z,R, DEPH TEMP EWCT NSCT
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201707/GL_TS_DB_6101651_201707.nc,35.42540,35.90530,19.95530,20.66090,2017-07-01T00:00:11Z,2017-07-31T23:30:12Z,Ifremer Head Office,2026-01-23T12:16:08Z,R, DEPH TEMP EWCT NSCT
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201707/GL_TS_DB_6101652_201707.nc,40.08490,40.29010,9.65350,10.21320,2017-07-01T00:00:10Z,2017-07-27T11:02:08Z,Ifremer Head Office,2026-01-23T12:16:53Z,R, DEPH TEMP EWCT NSCT
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201707/GL_TS_DB_6101653_201707.nc,39.84200,40.50460,10.46380,11.58080,2017-07-01T00:00:43Z,2017-07-31T23:30:12Z,Ifremer Head Office,2026-01-23T12:17:03Z,R, DEPH TEMP EWCT NSCT
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201707/GL_TS_DB_6101654_201707.nc,39.97770,40.53460,12.82790,13.62490,2017-07-01T00:00:12Z,2017-07-31T23:30:12Z,Ifremer Head Office,2026-01-23T12:17:19Z,R, DEPH TEMP EWCT NSCT
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201707/GL_TS_DB_6101655_201707.nc,35.60430,38.33610,12.08630,15.74760,2017-07-01T00:00:43Z,2017-07-31T23:30:12Z,Ifremer Head Office,2026-01-23T12:18:01Z,R, DEPH TEMP EWCT NSCT
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201707/GL_TS_DB_6101656_201707.nc,36.70840,36.88390,5.31030,5.77750,2017-07-01T00:00:12Z,2017-07-31T23:30:28Z,Ifremer Head Office,2026-01-23T12:18:44Z,R, DEPH TEMP EWCT NSCT
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201707/GL_TS_DB_6101659_201707.nc,37.04750,37.91700,4.10120,7.89410,2017-07-01T00:00:12Z,2017-07-30T13:30:41Z,Ifremer Head Office,2026-01-23T12:19:54Z,R, DEPH TEMP EWCT NSCT
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201707/GL_TS_DB_6101664_201707.nc,35.41870,35.87650,19.90070,20.66060,2017-07-01T00:00:13Z,2017-07-31T23:30:23Z,Ifremer Head Office,2026-01-23T12:22:03Z,R, DEPH TEMP EWCT NSCT
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201707/GL_TS_DB_6101665_201707.nc,32.90460,33.80640,21.46490,21.93940,2017-07-01T00:00:43Z,2017-07-31T23:30:12Z,Ifremer Head Office,2026-01-23T12:22:48Z,R, DEPH TEMP EWCT NSCT
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201707/GL_TS_DB_6101666_201707.nc,31.62340,33.24540,22.66610,25.99830,2017-07-01T00:00:12Z,2017-07-31T23:30:12Z,Ifremer Head Office,2026-01-23T12:23:12Z,R, DEPH TEMP EWCT NSCT
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201707/GL_TS_DB_6101667_201707.nc,31.62930,35.01320,16.50480,17.76390,2017-07-01T00:00:12Z,2017-07-31T22:30:44Z,Ifremer Head Office,2026-01-23T12:23:37Z,R, DEPH TEMP EWCT NSCT
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201707/GL_TS_DB_6101668_201707.nc,35.40170,35.89100,19.77650,20.60710,2017-07-01T00:00:12Z,2017-07-31T23:30:12Z,Ifremer Head Office,2026-01-23T12:23:54Z,R, DEPH TEMP EWCT NSCT
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201707/GL_TS_DB_6102550_201707.nc,35.68900,36.78700,28.18600,34.22300,2017-07-01T00:00:00Z,2017-07-31T22:59:31Z,National Institute of Oceanography and Applied Geophysics - OGS- Division of Oceanography,2026-01-23T12:25:05Z,R, DEPH TEMP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201707/GL_TS_DB_6102555_201707.nc,33.00500,33.79800,32.65400,33.50600,2017-07-01T00:00:00Z,2017-07-31T22:59:31Z,National Institute of Oceanography and Applied Geophysics - OGS- Division of Oceanography,2026-01-23T12:26:46Z,R, DEPH TEMP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201707/GL_TS_DB_6102559_201707.nc,33.00200,33.89900,32.48600,33.71700,2017-07-01T00:00:00Z,2017-07-31T22:59:31Z,Unknown institution,2026-01-23T12:27:49Z,R, DEPH TEMP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201707/GL_TS_DB_6102561_201707.nc,35.21500,36.41800,30.79000,32.00900,2017-07-01T00:00:00Z,2017-07-31T22:59:31Z,Unknown institution,2026-01-23T12:29:11Z,R, DEPH TEMP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201707/GL_TS_DB_EXB05288_201707.nc,35.94400,38.14400,-1.57400,1.25900,2017-07-20T18:15:27Z,2017-07-31T23:54:22Z,Atlantic Oceanographic and Meteorological Laboratory - National Oceanic and Atmospheric Administration,2026-01-23T21:06:48Z,R, DEPH TEMP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201707/GL_TS_DB_EXB05512_201707.nc,35.94400,37.55100,-1.57400,1.01300,2017-07-20T18:19:41Z,2017-07-31T23:54:22Z,Atlantic Oceanographic and Meteorological Laboratory - National Oceanic and Atmospheric Administration,2026-01-23T22:36:15Z,R, DEPH TEMP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201707/GL_TS_DB_EXB05684_201707.nc,32.54800,32.86700,33.20800,34.17300,2017-07-01T07:00:27Z,2017-07-31T22:59:31Z,Atlantic Oceanographic and Meteorological Laboratory - National Oceanic and Atmospheric Administration,2026-01-23T23:28:28Z,R, DEPH TEMP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201707/GL_TS_DB_EXB06076_201707.nc,35.89300,37.53200,-1.57400,0.99800,2017-07-20T18:45:00Z,2017-07-31T23:54:22Z,Atlantic Oceanographic and Meteorological Laboratory - National Oceanic and Atmospheric Administration,2026-01-24T01:07:50Z,R, DEPH TEMP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201707/GL_TS_DB_EXB06077_201707.nc,35.95900,38.12300,-1.57400,1.33600,2017-07-20T18:09:50Z,2017-07-31T23:54:22Z,Atlantic Oceanographic and Meteorological Laboratory - National Oceanic and Atmospheric Administration,2026-01-24T01:09:26Z,R, DEPH TEMP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/DB/201708/GL_TS_DB_1200518_201708.nc,31.49640,32.09660,28.75120,32.00920,2017-08-01T00:00:00Z,2017-08-22T18:00:00Z,Naval Oceanographic Office,2026-01-22T17:49:09Z,R, DEPH TEMP PSAL ATMS
