# Title : in-situ platforms catalog
# Description : catalog of available MED in-situ platforms
# Project : Copernicus (generated by Hellenic Centre for Marine Research-GREECE)
# Format version : 2.0
# Date of update : 2026-05-06T13:19:02Z
# platform_code,creation_date,update_date,wmo_platform_code,data_source,institution,institution_edmo_code,parameters,last_latitude_observation,last_longitude_observation,last_date_observation
06SW,2009-04-27T17:15:00Z,2025-04-11T11:10:02Z,DCHO,GL_PR_XB_06SW,Germany (Unknown),1051, DEPH TEMP,36.65000,-1.75000,2010-10-03T12:45:00Z
6102597,2019-04-05T05:58:00Z,2025-12-14T23:51:11Z,6102597,GL_TS_DB_6102597 GL_TS_DB_6102597_YYYYMM,National Oceanic and Atmospheric Administration - National Data Buoy Center National Oceanic and Atmospheric Administration- National Data Buoy Center,1463, DEPH TEMP,36.97101,10.85805,2019-12-24T11:00:00Z
6102598,2019-04-04T19:48:00Z,2025-12-14T23:51:35Z,6102598,GL_TS_DB_6102598 GL_TS_DB_6102598_YYYYMM,National Oceanic and Atmospheric Administration - National Data Buoy Center National Oceanic and Atmospheric Administration- National Data Buoy Center,1463, DEPH TEMP,35.78180,-0.51384,2019-05-20T16:01:00Z
6102599,2019-03-30T21:20:00Z,2025-12-14T23:52:37Z,6102599,GL_TS_DB_6102599 GL_TS_DB_6102599_YYYYMM,National Oceanic and Atmospheric Administration - National Data Buoy Center National Oceanic and Atmospheric Administration- National Data Buoy Center,1463, DEPH TEMP,37.15229,9.06237,2020-01-05T04:00:00Z
6102600,2019-03-30T21:20:00Z,2025-12-14T23:53:12Z,6102600,GL_TS_DB_6102600 GL_TS_DB_6102600_YYYYMM,National Oceanic and Atmospheric Administration - National Data Buoy Center National Oceanic and Atmospheric Administration- National Data Buoy Center,1463, DEPH TEMP,36.63864,2.31043,2019-05-22T12:00:00Z
6102601,2019-03-30T21:19:00Z,2025-12-14T23:53:16Z,6102601,GL_TS_DB_6102601 GL_TS_DB_6102601_YYYYMM,National Oceanic and Atmospheric Administration - National Data Buoy Center National Oceanic and Atmospheric Administration- National Data Buoy Center,1463, DEPH TEMP,35.48811,-3.25267,2019-04-13T12:48:00Z
6102602,2019-03-30T21:20:00Z,2025-12-14T23:53:29Z,6102602,GL_TS_DB_6102602 GL_TS_DB_6102602_YYYYMM,National Oceanic and Atmospheric Administration - National Data Buoy Center National Oceanic and Atmospheric Administration- National Data Buoy Center,1463, DEPH TEMP,36.20939,0.39863,2019-04-17T14:43:00Z
6102603,2019-04-04T19:43:00Z,2025-12-14T23:53:43Z,6102603,GL_TS_DB_6102603 GL_TS_DB_6102603_YYYYMM,National Oceanic and Atmospheric Administration - National Data Buoy Center National Oceanic and Atmospheric Administration- National Data Buoy Center,1463, DEPH TEMP,35.26743,-2.92407,2019-04-30T15:08:00Z
6102604,2019-04-04T19:43:00Z,2025-12-14T23:54:18Z,6102604,GL_TS_DB_6102604 GL_TS_DB_6102604_YYYYMM,National Oceanic and Atmospheric Administration - National Data Buoy Center National Oceanic and Atmospheric Administration- National Data Buoy Center,1463, DEPH TEMP,35.11200,-1.95597,2019-05-02T11:14:00Z
6102605,2019-04-03T18:13:00Z,2025-12-14T23:54:43Z,6102605,GL_TS_DB_6102605 GL_TS_DB_6102605_YYYYMM,National Oceanic and Atmospheric Administration - National Data Buoy Center National Oceanic and Atmospheric Administration- National Data Buoy Center,1463, DEPH TEMP,36.72654,2.62026,2019-05-07T08:00:00Z
6102606,2019-04-04T19:43:00Z,2025-12-14T23:54:44Z,6102606,GL_TS_DB_6102606 GL_TS_DB_6102606_YYYYMM,National Oceanic and Atmospheric Administration - National Data Buoy Center National Oceanic and Atmospheric Administration- National Data Buoy Center,1463, DEPH TEMP,35.58720,-2.20824,2019-04-25T11:58:00Z
6102607,2019-04-05T06:01:00Z,2025-12-14T23:55:03Z,6102607,GL_TS_DB_6102607 GL_TS_DB_6102607_YYYYMM,National Oceanic and Atmospheric Administration - National Data Buoy Center National Oceanic and Atmospheric Administration- National Data Buoy Center,1463, DEPH TEMP,35.67990,-2.06092,2019-04-12T19:43:00Z
6102608,2019-04-04T19:43:00Z,2025-12-14T23:55:09Z,6102608,GL_TS_DB_6102608 GL_TS_DB_6102608_YYYYMM,National Oceanic and Atmospheric Administration - National Data Buoy Center National Oceanic and Atmospheric Administration- National Data Buoy Center,1463, DEPH TEMP,35.72139,-0.70070,2019-04-18T11:58:00Z
6102609,2019-04-05T05:59:00Z,2025-12-14T23:55:17Z,6102609,GL_TS_DB_6102609 GL_TS_DB_6102609_YYYYMM,National Oceanic and Atmospheric Administration - National Data Buoy Center National Oceanic and Atmospheric Administration- National Data Buoy Center,1463, DEPH TEMP,35.10446,-1.86597,2019-04-14T18:18:00Z
6102610,2019-04-05T05:59:00Z,2025-12-14T23:55:25Z,6102610,GL_TS_DB_6102610 GL_TS_DB_6102610_YYYYMM,National Oceanic and Atmospheric Administration - National Data Buoy Center National Oceanic and Atmospheric Administration- National Data Buoy Center,1463, DEPH TEMP,35.72155,-0.70174,2019-04-18T12:03:00Z
6102611,2019-04-05T20:40:00Z,2025-12-14T23:55:40Z,6102611,GL_TS_DB_6102611 GL_TS_DB_6102611_YYYYMM,National Oceanic and Atmospheric Administration - National Data Buoy Center National Oceanic and Atmospheric Administration- National Data Buoy Center,1463, DEPH TEMP,36.50115,-0.98780,2019-04-16T15:23:00Z
6102612,2018-04-25T01:39:00Z,2026-01-10T02:26:31Z,6102612,GL_TS_DB_6102612 GL_TS_DB_6102612_YYYYMM,Hydrographic and oceanographic service of the French navy,540, DEPH EWCT NSCT TEMP,37.53800,8.99600,2018-07-25T05:00:00Z
6102613,2018-04-25T07:51:00Z,2026-01-10T02:26:57Z,6102613,GL_TS_DB_6102613 GL_TS_DB_6102613_YYYYMM,Hydrographic and oceanographic service of the French navy,540, DEPH EWCT NSCT TEMP,37.52600,8.91000,2018-11-27T12:00:00Z
6102614,2018-10-16T15:00:00Z,2026-01-10T02:27:06Z,6102614,GL_TS_DB_6102614 GL_TS_DB_6102614_YYYYMM,Hydrographic and oceanographic service of the French navy,540, DEPH EWCT NSCT TEMP,37.65700,15.19400,2019-09-19T22:00:00Z
6102615,2018-05-09T00:50:00Z,2026-01-10T02:27:12Z,6102615,GL_TS_DB_6102615 GL_TS_DB_6102615_YYYYMM,Hydrographic and oceanographic service of the French navy,540, DEPH EWCT NSCT TEMP,37.11400,8.01100,2018-06-21T10:00:00Z
6102616,2018-10-18T16:03:00Z,2026-01-10T02:27:21Z,6102616,GL_TS_DB_6102616 GL_TS_DB_6102616_YYYYMM,Hydrographic and oceanographic service of the French navy,540, DEPH EWCT NSCT TEMP,34.63600,35.97500,2019-08-03T19:00:00Z
6102617,2018-10-16T15:00:00Z,2026-01-10T02:27:30Z,6102617,GL_TS_DB_6102617 GL_TS_DB_6102617_YYYYMM,Hydrographic and oceanographic service of the French navy,540, DEPH EWCT NSCT TEMP,33.27700,35.21800,2019-09-09T00:06:00Z
6102618,2018-11-04T06:42:00Z,2026-01-10T02:27:37Z,6102618,GL_TS_DB_6102618 GL_TS_DB_6102618_YYYYMM,Hydrographic and oceanographic service of the French navy,540, DEPH EWCT NSCT TEMP,30.37000,18.96800,2019-10-21T21:00:00Z
6102619,2018-11-04T06:43:00Z,2026-01-10T02:27:44Z,6102619,GL_TS_DB_6102619 GL_TS_DB_6102619_YYYYMM,Hydrographic and oceanographic service of the French navy,540, DEPH EWCT NSCT TEMP,32.53200,33.82900,2019-11-18T20:00:00Z
6102620,2018-10-18T12:20:00Z,2026-01-10T02:27:54Z,6102620,GL_TS_DB_6102620 GL_TS_DB_6102620_YYYYMM,Hydrographic and oceanographic service of the French navy,540, DEPH EWCT NSCT TEMP,36.23700,27.74900,2019-05-10T11:00:00Z
6102621,2018-10-18T12:19:00Z,2026-01-10T02:28:04Z,6102621,GL_TS_DB_6102621 GL_TS_DB_6102621_YYYYMM,Hydrographic and oceanographic service of the French navy,540, DEPH EWCT NSCT TEMP,31.75600,30.09500,2019-06-20T09:00:00Z
6102623,2018-10-08T15:59:00Z,2026-01-10T02:28:15Z,6102623,GL_TS_DB_6102623 GL_TS_DB_6102623_YYYYMM,Meteo France - Centre de Météorologie Marine Meteo France- Centre de Meteorologie Marine,1190, ATMS DEPH EWCT NSCT PRES TEMP,32.50510,14.51190,2019-01-08T12:59:00Z
6102624,2018-10-18T12:20:00Z,2026-01-10T02:28:26Z,6102624,GL_TS_DB_6102624 GL_TS_DB_6102624_YYYYMM,Hydrographic and oceanographic service of the French navy,540, DEPH EWCT NSCT TEMP,36.15900,29.63200,2019-03-18T15:00:00Z
6102625,2018-10-16T15:00:00Z,2026-01-10T02:28:35Z,6102625,GL_TS_DB_6102625 GL_TS_DB_6102625_YYYYMM,Hydrographic and oceanographic service of the French navy,540, DEPH EWCT NSCT TEMP,35.70500,35.77400,2019-02-18T09:00:00Z
6102626,2018-10-18T12:20:00Z,2026-01-10T02:28:45Z,6102626,GL_TS_DB_6102626 GL_TS_DB_6102626_YYYYMM,Hydrographic and oceanographic service of the French navy,540, DEPH EWCT NSCT TEMP,34.69500,33.26200,2019-01-04T06:00:00Z
6102627,2018-10-16T15:00:00Z,2026-01-10T02:28:55Z,6102627,GL_TS_DB_6102627 GL_TS_DB_6102627_YYYYMM,Hydrographic and oceanographic service of the French navy,540, DEPH EWCT NSCT TEMP,31.24800,33.25300,2019-04-26T08:00:00Z
6102628,2020-10-15T21:43:19Z,2025-04-08T02:11:55Z,6102628,GL_TS_DB_6102628 GL_TS_DB_6102628_YYYYMM,Hydrographic and oceanographic service of the French navy,540, DEPH EWCT NSCT TEMP,36.89420,7.96700,2022-11-18T05:25:00Z
6102629,2020-10-16T00:10:00Z,2025-04-07T18:13:07Z,6102629,GL_TS_DB_6102629 GL_TS_DB_6102629_YYYYMM,Hydrographic and oceanographic service of the French navy,540, DEPH EWCT NSCT TEMP,36.50300,1.16540,2021-06-30T20:00:00Z
6102631,2020-10-15T23:50:00Z,2025-04-07T23:13:06Z,6102631,GL_TS_DB_6102631 GL_TS_DB_6102631_YYYYMM,Hydrographic and oceanographic service of the French navy,540, DEPH EWCT NSCT TEMP,36.83400,-2.48040,2020-11-09T16:22:54Z
6102634,2020-10-15T17:05:00Z,2025-04-08T06:33:53Z,6102634,GL_TS_DB_6102634 GL_TS_DB_6102634_YYYYMM,Hydrographic and oceanographic service of the French navy,540, DEPH EWCT NSCT TEMP,36.51640,1.31340,2021-02-25T11:00:00Z
6102635,2020-10-15T17:05:00Z,2025-04-07T23:19:19Z,6102635,GL_TS_DB_6102635 GL_TS_DB_6102635_YYYYMM,Hydrographic and oceanographic service of the French navy,540, DEPH EWCT NSCT TEMP,37.16060,9.09500,2021-01-12T14:55:00Z
6102636,2020-10-19T21:35:00Z,2025-04-08T05:39:29Z,6102636,GL_TS_DB_6102636 GL_TS_DB_6102636_YYYYMM,Hydrographic and oceanographic service of the French navy,540, DEPH EWCT NSCT TEMP,36.87880,10.66920,2021-08-09T12:05:01Z
6102637,2020-10-15T20:05:00Z,2025-04-08T05:25:36Z,6102637,GL_TS_DB_6102637 GL_TS_DB_6102637_YYYYMM,Hydrographic and oceanographic service of the French navy,540, DEPH EWCT NSCT TEMP,37.38240,4.63280,2020-12-28T20:00:00Z
6102638,2020-10-15T21:40:00Z,2025-04-07T21:49:47Z,6102638,GL_TS_DB_6102638 GL_TS_DB_6102638_YYYYMM,Hydrographic and oceanographic service of the French navy,540, DEPH EWCT NSCT TEMP,36.43360,-5.18300,2020-11-24T13:24:37Z
6102639,2020-10-15T17:05:00Z,2025-04-07T19:37:14Z,6102639,GL_TS_DB_6102639 GL_TS_DB_6102639_YYYYMM,Hydrographic and oceanographic service of the French navy,540, DEPH EWCT NSCT TEMP,35.15220,-4.32620,2021-07-20T02:00:00Z
6102640,2020-10-15T17:05:00Z,2025-04-08T06:05:25Z,6102640,GL_TS_DB_6102640 GL_TS_DB_6102640_YYYYMM,Hydrographic and oceanographic service of the French navy,540, DEPH EWCT NSCT TEMP,35.24740,-3.93000,2020-12-28T01:13:16Z
6102641,2020-10-19T21:25:00Z,2025-04-08T00:17:56Z,6102641,GL_TS_DB_6102641 GL_TS_DB_6102641_YYYYMM,Hydrographic and oceanographic service of the French navy,540, DEPH EWCT NSCT TEMP,35.62640,11.01200,2021-05-22T18:00:00Z
6102642,2020-10-19T21:40:00Z,2025-04-07T19:21:24Z,6102642,GL_TS_DB_6102642 GL_TS_DB_6102642_YYYYMM,Hydrographic and oceanographic service of the French navy,540, DEPH EWCT NSCT TEMP,36.59560,-4.51520,2021-03-13T13:55:00Z
6102643,2020-10-15T18:50:00Z,2025-04-08T03:50:03Z,6102643,GL_TS_DB_6102643 GL_TS_DB_6102643_YYYYMM,Hydrographic and oceanographic service of the French navy,540, DEPH EWCT NSCT TEMP,35.61460,-5.26960,2020-11-11T12:00:00Z
6102644,2020-10-15T17:05:00Z,2025-04-08T04:22:26Z,6102644,GL_TS_DB_6102644 GL_TS_DB_6102644_YYYYMM,Hydrographic and oceanographic service of the French navy,540, DEPH EWCT NSCT TEMP,38.07100,13.04020,2021-08-04T04:22:47Z
6102645,2020-10-15T17:05:00Z,2025-04-07T13:41:14Z,6102645,GL_TS_DB_6102645 GL_TS_DB_6102645_YYYYMM,Hydrographic and oceanographic service of the French navy,540, DEPH EWCT NSCT TEMP,36.67900,-3.83500,2020-11-30T12:00:00Z
6102646,2020-10-16T00:49:13Z,2025-04-07T11:26:00Z,6102646,GL_TS_DB_6102646 GL_TS_DB_6102646_YYYYMM,Hydrographic and oceanographic service of the French navy,540, DEPH EWCT NSCT TEMP,37.02650,8.91190,2020-12-13T14:39:14Z
6102654,2022-08-08T12:31:00Z,2025-04-08T02:09:54Z,6102654,GL_TS_DB_6102654 GL_TS_DB_6102654_YYYYMM,Scripps Institution of Oceanography,1390, DEPH TEMP,31.96589,33.20356,2022-09-19T09:19:00Z
6102655,2022-08-08T12:32:00Z,2025-04-08T08:03:06Z,6102655,GL_TS_DB_6102655 GL_TS_DB_6102655_YYYYMM,Scripps Institution of Oceanography,1390, DEPH TEMP,31.61730,32.12962,2022-10-23T12:00:00Z
6102657,2022-02-18T06:18:00Z,2025-04-08T01:04:18Z,6102657,GL_TS_DB_6102657 GL_TS_DB_6102657_YYYYMM,Scripps Institution of Oceanography,1390, DEPH TEMP,41.40806,9.22873,2023-03-27T20:00:00Z
6102658,2022-02-18T06:19:00Z,2025-04-08T06:32:14Z,6102658,GL_TS_DB_6102658 GL_TS_DB_6102658_YYYYMM,Scripps Institution of Oceanography,1390, DEPH TEMP,43.35761,7.50269,2022-07-19T20:00:00Z
6102659,2022-02-18T06:21:00Z,2025-04-07T22:56:35Z,6102659,GL_TS_DB_6102659 GL_TS_DB_6102659_YYYYMM,Scripps Institution of Oceanography,1390, DEPH TEMP,40.61373,0.59444,2022-06-20T14:00:00Z
6102660,2022-02-18T08:00:00Z,2025-04-07T11:13:21Z,6102660,GL_TS_DB_6102660 GL_TS_DB_6102660_YYYYMM,Scripps Institution of Oceanography,1390, DEPH TEMP,40.99123,9.62933,2022-07-19T20:00:00Z
6102661,2022-02-18T17:30:00Z,2025-04-07T09:43:47Z,6102661,GL_TS_DB_6102661 GL_TS_DB_6102661_YYYYMM,Scripps Institution of Oceanography,1390, DEPH TEMP,43.15572,6.46460,2022-07-19T02:00:00Z
6102662,2022-02-19T09:30:00Z,2025-04-08T05:35:05Z,6102662,GL_TS_DB_6102662 GL_TS_DB_6102662_YYYYMM,Scripps Institution of Oceanography,1390, DEPH TEMP,40.85650,4.70451,2023-03-27T19:04:00Z
6102663,2022-02-19T09:31:00Z,2025-04-07T21:37:53Z,6102663,GL_TS_DB_6102663 GL_TS_DB_6102663_YYYYMM,Scripps Institution of Oceanography,1390, DEPH TEMP,41.57956,2.55544,2022-07-12T07:01:00Z
6102664,2022-02-19T16:02:00Z,2025-04-08T07:30:50Z,6102664,GL_TS_DB_6102664 GL_TS_DB_6102664_YYYYMM,Scripps Institution of Oceanography,1390, DEPH TEMP,42.43241,8.42138,2022-07-19T20:01:00Z
6102667,2022-03-17T20:00:00Z,2025-04-08T07:51:10Z,6102667,GL_TS_DB_6102667 GL_TS_DB_6102667_YYYYMM,Unknown institution,1051, DEPH TEMP,41.05476,8.94234,2022-09-28T03:08:00Z
6102668,2022-03-17T20:00:00Z,2025-04-08T03:46:18Z,6102668,GL_TS_DB_6102668 GL_TS_DB_6102668_YYYYMM,Unknown institution,1051, DEPH TEMP,43.17609,5.60651,2022-10-25T07:00:00Z
6102669,2022-03-17T20:00:00Z,2025-04-07T10:08:41Z,6102669,GL_TS_DB_6102669 GL_TS_DB_6102669_YYYYMM,Unknown institution,1051, DEPH TEMP,37.26551,9.09731,2022-09-09T06:00:00Z
6102670,2022-03-17T20:00:00Z,2025-04-08T00:52:40Z,6102670,GL_TS_DB_6102670 GL_TS_DB_6102670_YYYYMM,Unknown institution,1051, DEPH TEMP,42.99974,9.34468,2022-11-04T07:59:00Z
6102671,2022-03-17T20:00:00Z,2025-04-07T21:12:48Z,6102671,GL_TS_DB_6102671 GL_TS_DB_6102671_YYYYMM,Unknown institution,1051, DEPH TEMP,42.64089,8.93643,2022-11-06T07:00:00Z
6102672,2022-03-17T20:00:00Z,2025-04-07T16:34:03Z,6102672,GL_TS_DB_6102672 GL_TS_DB_6102672_YYYYMM,Unknown institution,1051, DEPH TEMP,38.07350,5.29558,2022-11-07T18:00:00Z
6102673,2022-03-17T20:00:00Z,2025-04-08T09:17:17Z,6102673,GL_TS_DB_6102673 GL_TS_DB_6102673_YYYYMM,Unknown institution,1051, DEPH TEMP,31.94210,19.22348,2022-11-07T18:00:00Z
6102674,2022-03-17T20:00:00Z,2025-04-07T11:39:55Z,6102674,GL_TS_DB_6102674 GL_TS_DB_6102674_YYYYMM,Unknown institution,1051, DEPH TEMP,39.05056,8.47127,2022-10-22T07:00:00Z
6102675,2022-03-17T20:00:00Z,2025-04-08T05:43:13Z,6102675,GL_TS_DB_6102675 GL_TS_DB_6102675_YYYYMM,Scripps Institution of Oceanography,1390, DEPH TEMP,38.73584,0.38574,2022-05-07T20:01:00Z
6102676,2022-03-17T20:00:00Z,2025-04-08T06:45:38Z,6102676,GL_TS_DB_6102676 GL_TS_DB_6102676_YYYYMM,Scripps Institution of Oceanography,1390, DEPH TEMP,38.96930,5.44348,2022-11-07T18:00:00Z
6102677,2022-03-17T20:00:00Z,2025-04-08T01:43:04Z,6102677,GL_TS_DB_6102677 GL_TS_DB_6102677_YYYYMM,Scripps Institution of Oceanography,1390, DEPH TEMP,37.19552,2.06220,2022-05-28T22:02:00Z
6102678,2022-03-17T20:02:00Z,2025-04-07T18:25:48Z,6102678,GL_TS_DB_6102678 GL_TS_DB_6102678_YYYYMM,Scripps Institution of Oceanography,1390, DEPH TEMP,39.08352,1.39759,2022-05-27T09:00:00Z
6102679,2022-03-17T20:00:00Z,2025-04-08T03:52:57Z,6102679,GL_TS_DB_6102679 GL_TS_DB_6102679_YYYYMM,Scripps Institution of Oceanography,1390, DEPH TEMP,41.06394,1.08434,2022-09-06T19:00:00Z
6102680,2022-03-17T20:00:00Z,2025-04-08T00:36:10Z,6102680,GL_TS_DB_6102680 GL_TS_DB_6102680_YYYYMM,Scripps Institution of Oceanography,1390, DEPH TEMP,41.85290,8.76909,2022-11-07T18:00:00Z
6102681,2022-03-17T20:00:00Z,2025-04-08T07:52:00Z,6102681,GL_TS_DB_6102681 GL_TS_DB_6102681_YYYYMM,Scripps Institution of Oceanography,1390, DEPH TEMP,39.49045,8.40603,2022-11-01T19:00:00Z
6102682,2022-03-17T20:00:00Z,2025-04-07T12:19:30Z,6102682,GL_TS_DB_6102682 GL_TS_DB_6102682_YYYYMM,Scripps Institution of Oceanography,1390, DEPH TEMP,38.64951,0.34588,2022-04-22T14:00:00Z
6102683,2022-03-17T20:01:00Z,2025-04-08T10:16:38Z,6102683,GL_TS_DB_6102683 GL_TS_DB_6102683_YYYYMM,Unknown institution,1051, DEPH TEMP,39.31818,3.17019,2022-10-29T22:00:00Z
6102684,2022-03-17T20:00:00Z,2025-04-08T10:34:12Z,6102684,GL_TS_DB_6102684 GL_TS_DB_6102684_YYYYMM,Unknown institution,1051, DEPH TEMP,39.25655,9.57714,2022-10-01T15:47:00Z
6102685,2022-03-17T21:01:00Z,2025-04-07T23:13:00Z,6102685,GL_TS_DB_6102685 GL_TS_DB_6102685_YYYYMM,Unknown institution,1051, DEPH TEMP,39.67240,2.48960,2022-11-04T23:22:00Z
6102686,2022-03-17T20:00:00Z,2025-04-07T20:43:49Z,6102686,GL_TS_DB_6102686 GL_TS_DB_6102686_YYYYMM,Unknown institution,1051, DEPH TEMP,39.68219,-0.11122,2022-08-18T02:00:00Z
6102687,2022-03-17T20:00:00Z,2025-04-08T10:18:42Z,6102687,GL_TS_DB_6102687 GL_TS_DB_6102687_YYYYMM,Unknown institution,1051, DEPH TEMP,39.52710,0.65158,2022-07-26T00:04:00Z
6102688,2022-03-17T20:00:00Z,2025-07-17T12:56:20Z,6102688,GL_TS_DB_6102688 GL_TS_DB_6102688_YYYYMM,Unknown institution,1051, DEPH TEMP,41.21383,1.73743,2022-11-07T18:01:00Z
6102689,2022-03-17T20:04:00Z,2025-04-07T12:59:52Z,6102689,GL_TS_DB_6102689 GL_TS_DB_6102689_YYYYMM,Unknown institution,1051, DEPH TEMP,43.20942,10.12286,2022-11-07T18:02:00Z
6102690,2022-03-17T21:04:00Z,2025-04-07T23:49:47Z,6102690,GL_TS_DB_6102690 GL_TS_DB_6102690_YYYYMM,Unknown institution,1051, DEPH TEMP,38.23883,7.90338,2022-11-07T18:00:00Z
6102691,2022-03-17T20:00:00Z,2025-04-08T08:46:11Z,6102691,GL_TS_DB_6102691 GL_TS_DB_6102691_YYYYMM,Unknown institution,1051, DEPH TEMP,36.99169,-1.89851,2022-11-06T17:01:00Z
6102692,2022-03-17T20:00:00Z,2025-04-08T07:27:26Z,6102692,GL_TS_DB_6102692 GL_TS_DB_6102692_YYYYMM,Unknown institution,1051, DEPH TEMP,40.98769,5.44216,2022-11-07T18:00:00Z
6102693,2022-03-17T20:00:00Z,2025-04-08T00:49:34Z,6102693,GL_TS_DB_6102693 GL_TS_DB_6102693_YYYYMM,Unknown institution,1051, DEPH TEMP,42.47174,3.28265,2022-11-07T18:04:00Z
6102694,2022-03-17T20:00:00Z,2025-04-08T10:21:19Z,6102694,GL_TS_DB_6102694 GL_TS_DB_6102694_YYYYMM,Scripps Institution of Oceanography,1390, DEPH TEMP,39.31180,10.03421,2022-11-07T18:00:00Z
6102695,2022-03-17T20:00:00Z,2025-04-07T21:35:51Z,6102695,GL_TS_DB_6102695 GL_TS_DB_6102695_YYYYMM,Scripps Institution of Oceanography,1390, DEPH TEMP,42.97305,9.33331,2022-08-05T12:00:00Z
6102696,2022-03-17T20:00:00Z,2025-04-07T22:47:13Z,6102696,GL_TS_DB_6102696 GL_TS_DB_6102696_YYYYMM,Scripps Institution of Oceanography,1390, DEPH TEMP,39.44470,-0.30100,2022-11-07T18:00:00Z
6102697,2022-03-17T20:00:00Z,2025-04-08T05:35:55Z,6102697,GL_TS_DB_6102697 GL_TS_DB_6102697_YYYYMM,Scripps Institution of Oceanography,1390, DEPH TEMP,40.14700,0.17372,2022-08-25T06:00:00Z
6102698,2022-03-17T20:00:00Z,2025-04-08T07:11:56Z,6102698,GL_TS_DB_6102698 GL_TS_DB_6102698_YYYYMM,Scripps Institution of Oceanography,1390, DEPH TEMP,37.26076,9.25866,2022-08-25T07:00:00Z
6102699,2022-03-17T20:00:00Z,2025-04-07T10:47:28Z,6102699,GL_TS_DB_6102699 GL_TS_DB_6102699_YYYYMM,Unknown institution,1051, DEPH TEMP,40.81350,0.75988,2022-11-07T18:00:00Z
6102700,2022-03-17T20:00:00Z,2025-04-08T04:01:09Z,6102700,GL_TS_DB_6102700 GL_TS_DB_6102700_YYYYMM,Unknown institution,1051, DEPH TEMP,39.45640,-0.32537,2022-07-05T07:00:00Z
